Date,Adj Close,Close,High,Low,Open,Volume
2020-06-15,5.674987316131592,5.989999771118164,6.025000095367432,5.585000038146973,5.625,578400
2020-06-16,5.717620849609375,6.034999847412109,6.170000076293945,5.764999866485596,6.090000152587891,491800
2020-06-17,5.660777568817139,5.974999904632568,6.171999931335449,5.885000228881836,6.085000038146973,507200
2020-06-18,5.940263271331787,6.269999980926514,6.349999904632568,6.0,6.054999828338623,1051000
2020-06-19,6.1676411628723145,6.510000228881836,6.574999809265137,6.215000152587891,6.375,1660400
2020-06-22,6.9397807121276855,7.324999809265137,7.349999904632568,6.590000152587891,6.610000133514404,2094000
2020-06-23,7.451382160186768,7.864999771118164,7.994999885559082,7.40500020980835,7.46999979019165,2302800
2020-06-24,7.366116046905518,7.775000095367432,7.934999942779541,7.389999866485596,7.789999961853027,1337200
2020-06-25,7.650338172912598,8.074999809265137,8.100000381469727,7.429999828338623,7.789999961853027,1282400
2020-06-26,8.019830703735352,8.46500015258789,8.5649995803833,8.079999923706055,8.125,3455800
2020-06-29,8.124043464660645,8.574999809265137,8.805000305175781,8.375,8.539999961853027,1250200
2020-06-30,8.076674461364746,8.524999618530273,8.704999923706055,8.114999771118164,8.704999923706055,1129000
2020-07-01,7.610074996948242,8.032500267028809,8.5649995803833,7.675000190734863,8.520000457763672,1227600
2020-07-02,7.929824352264404,8.369999885559082,8.494999885559082,7.989999771118164,8.015000343322754,767600
2020-07-06,8.0908842086792,8.539999961853027,8.71500015258789,8.369999885559082,8.454999923706055,731200
2020-07-07,7.939300537109375,8.380000114440918,8.494999885559082,8.239999771118164,8.449999809265137,647600
2020-07-08,7.953509330749512,8.395000457763672,8.46500015258789,8.21500015258789,8.359999656677246,648200
2020-07-09,7.925088882446289,8.364999771118164,8.479999542236328,8.21500015258789,8.404999732971191,504200
2020-07-10,7.697710037231445,8.125,8.5,7.894999980926514,8.5,877800
2020-07-13,7.190845012664795,7.590000152587891,8.279999732971191,7.570000171661377,8.204999923706055,658600
2020-07-14,7.475068092346191,7.889999866485596,7.909999847412109,7.574999809265137,7.585000038146973,456600
2020-07-15,7.801923751831055,8.234999656677246,8.239999771118164,7.949999809265137,8.020000457763672,586000
2020-07-16,7.78771448135376,8.220000267028809,8.34000015258789,8.005000114440918,8.225000381469727,529200
2020-07-17,7.981933116912842,8.425000190734863,8.449999809265137,8.135000228881836,8.220000267028809,403200
2020-07-20,8.370369911193848,8.835000038146973,9.005000114440918,8.260000228881836,8.425000190734863,1735800
2020-07-21,8.910393714904785,9.404999732971191,9.544500350952148,8.935500144958496,9.0,1489800
2020-07-22,9.526211738586426,10.055000305175781,10.095000267028809,9.395500183105469,9.404999732971191,1630400
2020-07-23,9.895700454711914,10.444999694824219,10.61050033569336,10.085000038146973,10.085000038146973,1152400
2020-07-24,8.80617904663086,9.295000076293945,10.202500343322754,8.670000076293945,10.1899995803833,1860800
2020-07-27,9.133036613464355,9.640000343322754,9.890000343322754,9.375,9.390000343322754,596400
2020-07-28,9.033557891845703,9.53499984741211,9.640000343322754,9.345000267028809,9.640000343322754,560200
2020-07-29,9.630425453186035,10.164999961853027,10.220000267028809,9.505000114440918,9.53499984741211,763400
2020-07-30,9.763062477111816,10.305000305175781,10.364999771118164,9.90999984741211,10.074999809265137,543000
2020-07-31,9.412522315979004,9.9350004196167,10.454999923706055,9.770000457763672,10.260000228881836,578200
2020-08-03,9.493053436279297,10.020000457763672,10.202500343322754,9.8100004196167,9.975000381469727,722800
2020-08-04,10.814688682556152,11.414999961853027,11.970000267028809,10.149999618530273,10.164999961853027,1768800
2020-08-05,11.439980506896973,12.074999809265137,12.295000076293945,11.255000114440918,11.5,1709000
2020-08-06,12.55318832397461,13.25,13.449999809265137,11.880000114440918,12.364999771118164,2179000
2020-08-07,13.794294357299805,14.5600004196167,14.880000114440918,13.5,13.59000015258789,2371600
2020-08-10,13.88903522491455,14.65999984741211,16.100000381469727,14.005000114440918,14.449999809265137,4144400
2020-08-11,14.206418991088867,14.994999885559082,15.494999885559082,13.949999809265137,14.3149995803833,1906600
2020-08-12,14.642224311828613,15.454999923706055,16.459999084472656,15.170000076293945,15.489999771118164,2995800
2020-08-13,15.911759376525879,16.795000076293945,17.665000915527344,15.600000381469727,15.770000457763672,3737800
2020-08-14,16.243349075317383,17.145000457763672,18.100000381469727,16.540000915527344,16.875,4128000
2020-08-17,15.888071060180664,16.770000457763672,18.184999465942383,16.2549991607666,17.399999618530273,4412600
2020-08-18,17.763948440551758,18.75,18.979999542236328,16.795000076293945,16.875,3739000
2020-08-19,19.26559066772461,20.334999084472656,21.444000244140625,19.170000076293945,19.240999221801758,6896000
2020-08-20,19.8435115814209,20.94499969482422,21.360000610351562,19.354999542236328,20.155000686645508,4604000
2020-08-21,19.19926643371582,20.264999389648438,21.290000915527344,19.81999969482422,20.834999084472656,4125400
2020-08-24,17.669204711914062,18.649999618530273,20.420000076293945,18.170000076293945,20.420000076293945,3400600
2020-08-25,19.426647186279297,20.5049991607666,20.579999923706055,18.329999923706055,18.5,2702200
2020-08-26,19.298751831054688,20.3700008392334,20.985000610351562,19.815000534057617,20.579999923706055,1880000
2020-08-27,19.308218002319336,20.3799991607666,21.395000457763672,20.0049991607666,20.049999237060547,2178200
2020-08-28,19.40770149230957,20.485000610351562,20.9950008392334,20.1299991607666,20.514999389648438,1321800
2020-08-31,21.07040786743164,22.239999771118164,22.725000381469727,20.565000534057617,20.635000228881836,3078000
2020-09-01,21.53700828552246,22.732500076293945,23.0,21.764999389648438,22.600000381469727,2224600
2020-09-02,21.269363403320312,22.450000762939453,23.290000915527344,20.592500686645508,23.149999618530273,2312200
2020-09-03,18.479244232177734,19.5049991607666,22.25,19.389999389648438,21.770000457763672,2725200
2020-09-04,18.29449462890625,19.309999465942383,19.954999923706055,17.6299991607666,19.262500762939453,2494000
2020-09-08,18.81083106994629,19.854999542236328,20.68000030517578,18.260000228881836,18.375,2075000
2020-09-09,20.7956600189209,21.950000762939453,22.104999542236328,20.0,20.2549991607666,1783400
2020-09-10,20.445114135742188,21.579999923706055,23.0,21.2549991607666,22.46500015258789,1926400
2020-09-11,19.995094299316406,21.104999542236328,22.05500030517578,20.764999389648438,21.780000686645508,1232000
2020-09-14,19.87666893005371,20.979999542236328,21.87350082397461,20.7549991607666,21.395000457763672,994200
2020-09-15,19.7487735748291,20.844999313354492,22.34000015258789,20.579999923706055,21.010000228881836,1259200
2020-09-16,19.720348358154297,20.815000534057617,21.5049991607666,20.579999923706055,20.934999465942383,1537200
2020-09-17,19.061901092529297,20.1200008392334,20.594999313354492,19.30500030517578,20.360000610351562,1484200
2020-09-18,18.498186111450195,19.524999618530273,20.440000534057617,18.924999237060547,20.299999237060547,2031200
2020-09-21,18.70661735534668,19.7450008392334,19.899999618530273,18.815000534057617,19.020000457763672,1459800
2020-09-22,19.09979820251465,20.15999984741211,20.325000762939453,19.334999084472656,19.954999923706055,1369400
2020-09-23,17.54604148864746,18.520000457763672,20.084999084472656,18.3799991607666,19.844999313354492,1218200
2020-09-24,18.171329498291016,19.18000030517578,19.9950008392334,18.5,18.614999771118164,1331400
2020-09-25,18.663984298706055,19.700000762939453,20.040000915527344,18.809999465942383,19.059999465942383,963600
2020-09-28,19.83403778076172,20.934999465942383,21.09000015258789,19.915000915527344,19.979999542236328,2236800
2020-09-29,19.91930389404297,21.024999618530273,21.329999923706055,20.30500030517578,20.90999984741211,1095400
2020-09-30,19.109270095825195,20.170000076293945,21.212499618530273,20.010000228881836,21.010000228881836,1597800
2020-10-01,21.619901657104492,22.81999969482422,22.934999465942383,20.165000915527344,20.395000457763672,3592000
2020-10-02,20.71512794494629,21.864999771118164,22.280000686645508,20.5,21.665000915527344,2570600
2020-10-05,24.00737953186035,25.34000015258789,26.2450008392334,22.145000457763672,22.375,4390000
2020-10-06,24.230022430419922,25.575000762939453,26.584999084472656,24.795000076293945,25.49250030517578,2392200
2020-10-07,25.27690887451172,26.68000030517578,27.725000381469727,25.815000534057617,25.864999771118164,2616600
2020-10-08,25.599029541015625,27.020000457763672,27.53499984741211,26.149999618530273,27.1299991607666,1517400
2020-10-09,27.94386863708496,29.4950008392334,29.540000915527344,27.049999237060547,27.2450008392334,2132000
2020-10-12,27.89649772644043,29.44499969482422,30.364999771118164,27.834999084472656,30.0,1639400
2020-10-13,28.15703582763672,29.719999313354492,30.094999313354492,29.040000915527344,29.5049991607666,949600
2020-10-14,28.076505661010742,29.635000228881836,30.625,28.905000686645508,29.834999084472656,1200400
2020-10-15,28.93865203857422,30.545000076293945,30.850000381469727,28.524999618530273,28.920000076293945,1194000
2020-10-16,26.986984252929688,28.485000610351562,31.25,28.375,31.049999237060547,1659400
2020-10-19,27.1196231842041,28.625,29.7450008392334,28.375,28.524999618530273,1115000
2020-10-20,26.120101928710938,27.56999969482422,29.3799991607666,27.260000228881836,28.954999923706055,1137000
2020-10-21,22.76627540588379,24.030000686645508,27.719999313354492,23.899999618530273,27.559999465942383,3028800
2020-10-22,21.288311004638672,22.469999313354492,24.420000076293945,21.959999084472656,24.327499389648438,3001800
2020-10-23,20.947242736816406,22.110000610351562,23.014999389648438,21.55500030517578,22.360000610351562,1747400
2020-10-26,19.672975540161133,20.764999389648438,22.625,20.559999465942383,22.0,1338000
2020-10-27,22.500999450683594,23.75,24.09000015258789,21.31999969482422,21.31999969482422,3888000
2020-10-28,21.634111404418945,22.834999084472656,23.40999984741211,22.103500366210938,22.940000534057617,1633000
2020-10-29,22.785219192504883,24.049999237060547,24.450000762939453,22.614999771118164,23.0,1608600
2020-10-30,20.080364227294922,21.19499969482422,24.235000610351562,21.030000686645508,23.75,2314600
2020-11-02,19.672975540161133,20.764999389648438,22.061500549316406,20.40999984741211,21.822999954223633,1309200
2020-11-03,20.468799591064453,21.604999542236328,21.795000076293945,20.39150047302246,21.059999465942383,1025600
2020-11-04,22.084135055541992,23.309999465942383,23.5,21.66349983215332,22.079999923706055,1488800
2020-11-05,22.99365234375,24.270000457763672,24.375,23.100000381469727,23.969999313354492,1455400
2020-11-06,22.557844161987305,23.809999465942383,24.1200008392334,22.80500030517578,24.065000534057617,1373800
2020-11-09,19.73455810546875,20.829999923706055,25.69499969482422,20.802499771118164,25.510000228881836,3158000
2020-11-10,19.474018096923828,20.55500030517578,22.395000457763672,20.010000228881836,22.35849952697754,2176000
2020-11-11,21.084617614746094,22.2549991607666,22.762500762939453,20.950000762939453,21.049999237060547,1571400
2020-11-12,21.307260513305664,22.489999771118164,23.8700008392334,22.049999237060547,22.1200008392334,1879200
2020-11-13,20.814605712890625,21.969999313354492,23.0,21.46500015258789,22.584999084472656,1397400
2020-11-16,20.473543167114258,21.610000610351562,22.371999740600586,21.15999984741211,21.645000457763672,1182800
2020-11-17,20.65828514099121,21.80500030517578,22.155000686645508,20.764999389648438,21.487499237060547,1477400
2020-11-18,20.478273391723633,21.614999771118164,21.989999771118164,20.844999313354492,21.850000381469727,1594600
2020-11-19,21.544113159179688,22.739999771118164,23.424999237060547,21.2549991607666,21.329999923706055,1795800
2020-11-20,23.00312614440918,24.280000686645508,24.800500869750977,21.716999053955078,22.69499969482422,3864000
2020-11-23,23.95527458190918,25.28499984741211,25.645000457763672,23.415000915527344,24.575000762939453,2702200
2020-11-24,23.694734573364258,25.010000228881836,26.604999542236328,24.30500030517578,25.69499969482422,2263600
2020-11-25,24.623193740844727,25.989999771118164,26.25,24.885000228881836,25.364999771118164,1341800
2020-11-27,25.651138305664062,27.075000762939453,27.725000381469727,26.125,26.329999923706055,1073200
2020-11-30,25.262699127197266,26.665000915527344,27.763999938964844,24.75,27.5,2104800
2020-12-01,25.551654815673828,26.969999313354492,27.985000610351562,26.0,26.434999465942383,1419600
2020-12-02,25.409543991088867,26.81999969482422,27.014999389648438,25.5049991607666,26.719999313354492,1094800
2020-12-03,26.92540740966797,28.420000076293945,28.875,26.56999969482422,26.969999313354492,1560400
2020-12-04,26.83066177368164,28.31999969482422,29.190000534057617,27.799999237060547,28.719999313354492,1081600
2020-12-07,27.98650360107422,29.540000915527344,29.924999237060547,28.530000686645508,28.530000686645508,1185400
2020-12-08,27.78281021118164,29.325000762939453,30.392499923706055,29.1299991607666,29.594999313354492,1842600
2020-12-09,27.67385482788086,29.209999084472656,31.219999313354492,28.7549991607666,29.274999618530273,1971800
2020-12-10,29.23708152770996,30.860000610351562,30.94499969482422,28.760000228881836,29.25,1209400
2020-12-11,31.7572021484375,33.52000045776367,34.58399963378906,31.25,31.299999237060547,3531600
2020-12-14,32.40617370605469,34.20500183105469,35.189998626708984,33.58000183105469,34.79499816894531,2141200
2020-12-15,34.447837829589844,36.36000061035156,36.415000915527344,33.709999084472656,34.560001373291016,1626200
2020-12-16,34.14467239379883,36.040000915527344,36.97549819946289,35.32500076293945,36.53499984741211,1872600
2020-12-17,36.053707122802734,38.05500030517578,38.31999969482422,36.16999816894531,36.415000915527344,2085400
2020-12-18,36.35212707519531,38.369998931884766,39.29999923706055,37.025001525878906,38.525001525878906,2238600
2020-12-21,37.75429916381836,39.849998474121094,40.2400016784668,37.04999923706055,37.31999969482422,1719200
2020-12-22,38.65434646606445,40.79999923706055,41.974998474121094,38.72999954223633,40.595001220703125,2172400
2020-12-23,37.365867614746094,39.439998626708984,41.25,39.224998474121094,41.165000915527344,1242600
2020-12-24,37.247432708740234,39.314998626708984,41.310001373291016,39.11000061035156,39.244998931884766,834200
2020-12-28,32.15037536621094,33.935001373291016,40.48249816894531,33.685001373291016,40.1150016784668,2838000
2020-12-29,32.27827835083008,34.06999969482422,36.375,33.084999084472656,35.540000915527344,2295200
2020-12-30,31.78562355041504,33.54999923706055,35.025001525878906,33.38999938964844,34.974998474121094,1257400
2020-12-31,29.900272369384766,31.559999465942383,34.0,31.329999923706055,33.6150016784668,1915200
2021-01-04,29.080760955810547,30.69499969482422,31.915000915527344,30.05500030517578,31.5935001373291,1698000
2021-01-05,29.715526580810547,31.364999771118164,32.0,30.184999465942383,30.309999465942383,1507800
2021-01-06,28.787063598632812,30.385000228881836,31.55500030517578,29.415000915527344,31.079999923706055,2458600
