Date,Adj Close,Close,High,Low,Open,Volume
2020-06-15,12.777555465698242,19.709999084472656,20.170000076293945,18.90999984741211,19.219999313354492,343600
2020-06-16,12.874802589416504,19.860000610351562,20.40999984741211,19.479999542236328,20.40999984741211,314800
2020-06-17,11.993143081665039,18.5,19.84000015258789,18.459999084472656,19.65999984741211,365000
2020-06-18,12.148731231689453,18.739999771118164,18.8700008392334,18.280000686645508,18.329999923706055,258600
2020-06-19,11.986659049987793,18.489999771118164,18.809999465942383,18.030000686645508,18.760000228881836,361000
2020-06-22,11.383759498596191,17.559999465942383,18.299999237060547,17.450000762939453,18.299999237060547,281900
2020-06-23,11.40321159362793,17.59000015258789,17.81999969482422,17.329999923706055,17.81999969482422,244200
2020-06-24,10.923484802246094,16.850000381469727,17.42799949645996,16.459999084472656,17.399999618530273,299400
2020-06-25,10.806794166564941,16.670000076293945,16.905000686645508,16.309999465942383,16.790000915527344,230600
2020-06-26,10.404862403869629,16.049999237060547,16.549999237060547,15.930000305175781,16.549999237060547,443400
2020-06-29,11.208727836608887,17.290000915527344,17.469999313354492,16.350000381469727,16.459999084472656,318400
2020-06-30,10.592864036560059,16.34000015258789,17.360000610351562,16.049999237060547,17.15999984741211,316500
2020-07-01,11.111485481262207,17.139999389648438,17.25,16.350000381469727,16.350000381469727,231600
2020-07-02,10.197412490844727,15.729999542236328,17.5,15.710000038146973,17.5,353900
2020-07-06,10.74196720123291,16.56999969482422,16.649999618530273,15.800000190734863,16.010000228881836,390700
2020-07-07,10.19093132019043,15.720000267028809,16.510000228881836,15.699999809265137,16.459999084472656,205400
2020-07-08,10.411346435546875,16.059999465942383,16.3799991607666,15.75,15.800000190734863,205100
2020-07-09,9.88624095916748,15.25,16.110000610351562,15.149999618530273,16.079999923706055,285100
2020-07-10,10.709552764892578,16.520000457763672,16.790000915527344,15.262999534606934,15.369999885559082,413600
2020-07-13,10.450241088867188,16.1200008392334,16.8799991607666,15.920000076293945,16.5,400900
2020-07-14,10.793829917907715,16.649999618530273,16.700000762939453,16.010000228881836,16.139999389648438,200000
2020-07-15,10.994794845581055,16.959999084472656,17.450000762939453,16.65999984741211,16.959999084472656,346400
2020-07-16,10.6382417678833,16.40999984741211,17.0,16.350000381469727,16.860000610351562,180200
2020-07-17,10.709552764892578,16.520000457763672,16.899999618530273,16.3700008392334,16.3700008392334,226100
2020-07-20,10.709552764892578,16.520000457763672,16.690000534057617,16.020000457763672,16.5,225700
2020-07-21,10.625279426574707,16.389999389648438,16.920000076293945,16.309999465942383,16.549999237060547,203300
2020-07-22,10.631758689880371,16.399999618530273,16.440000534057617,15.859999656677246,16.100000381469727,308600
2020-07-23,11.09852123260498,17.1200008392334,17.530000686645508,16.450000762939453,16.469999313354492,190300
2020-07-24,11.105001449584961,17.1299991607666,17.579999923706055,16.986000061035156,17.0,233900
2020-07-27,11.09852123260498,17.1200008392334,17.299999237060547,16.760000228881836,17.059999465942383,129900
2020-07-28,11.195759773254395,17.270000457763672,17.34000015258789,16.8799991607666,16.920000076293945,114900
2020-07-29,11.59769344329834,17.889999389648438,17.929000854492188,17.28499984741211,17.360000610351562,158500
2020-07-30,11.215209007263184,17.299999237060547,17.639999389648438,17.0,17.639999389648438,151200
2020-07-31,11.195759773254395,17.270000457763672,17.3799991607666,16.760000228881836,17.31999969482422,185900
2020-08-03,11.079071998596191,17.09000015258789,17.3799991607666,16.93000030517578,17.299999237060547,182200
2020-08-04,11.331899642944336,17.479999542236328,17.790000915527344,17.100000381469727,17.1299991607666,184300
2020-08-05,11.280036926269531,17.399999618530273,18.010000228881836,17.170000076293945,18.010000228881836,208900
2020-08-06,11.189277648925781,17.260000228881836,17.704999923706055,17.17300033569336,17.469999313354492,220900
2020-08-07,11.273554801940918,17.389999389648438,18.43000030517578,17.0,17.940000534057617,504500
2020-08-10,11.241141319274902,17.34000015258789,17.6299991607666,16.94499969482422,17.479999542236328,263300
2020-08-11,11.59769344329834,17.889999389648438,18.68000030517578,17.530000686645508,17.600000381469727,291700
2020-08-12,11.999625205993652,18.510000228881836,18.610000610351562,18.190000534057617,18.260000228881836,153400
2020-08-13,12.025556564331055,18.549999237060547,18.850000381469727,18.209999084472656,18.31999969482422,219400
2020-08-14,12.349695205688477,19.049999237060547,19.18000030517578,18.290000915527344,18.290000915527344,140100
2020-08-17,12.083902359008789,18.639999389648438,19.049999237060547,18.520000457763672,19.049999237060547,134500
2020-08-18,11.928314208984375,18.399999618530273,18.809999465942383,18.25,18.56999969482422,120300
2020-08-19,11.545831680297852,17.809999465942383,18.31999969482422,17.34000015258789,18.31999969482422,257100
2020-08-20,11.662524223327637,17.989999771118164,18.25,17.709999084472656,17.709999084472656,147400
2020-08-21,11.558795928955078,17.829999923706055,17.989999771118164,17.430999755859375,17.809999465942383,246000
2020-08-24,11.481002807617188,17.709999084472656,17.899999618530273,17.444000244140625,17.899999618530273,129600
2020-08-25,11.831074714660645,18.25,18.350000381469727,17.81999969482422,17.860000610351562,179200
2020-08-26,11.286519050598145,17.40999984741211,18.100000381469727,17.350000381469727,18.100000381469727,198700
2020-08-27,10.664173126220703,16.450000762939453,17.454999923706055,16.350000381469727,17.34000015258789,267900
2020-08-28,10.975347518920898,16.93000030517578,16.950000762939453,16.399999618530273,16.68000030517578,233500
2020-08-31,10.994794845581055,16.959999084472656,17.264999389648438,16.540000915527344,16.920000076293945,218300
2020-09-01,10.44375991821289,16.110000610351562,16.834999084472656,16.059999465942383,16.760000228881836,198000
2020-09-02,10.437275886535645,16.100000381469727,16.219999313354492,15.800000190734863,16.09000015258789,236200
2020-09-03,10.152033805847168,15.65999984741211,16.200000762939453,15.640000343322754,16.020000457763672,221700
2020-09-04,10.229826927185059,15.779999732971191,15.90999984741211,15.140000343322754,15.84000015258789,190500
2020-09-08,10.346962928771973,15.899999618530273,16.110000610351562,15.279999732971191,15.329999923706055,243000
2020-09-09,10.307918548583984,15.84000015258789,16.15999984741211,15.819999694824219,15.930000305175781,147400
2020-09-10,10.776459693908691,16.559999465942383,16.780000686645508,15.704999923706055,15.84000015258789,316900
